,sensitivity,specificity,inv_frac,delay_samples,decay_part
10343,0.9761114797611148,0.1253315649867374,1.1,250,1010
10344,0.9548772395487723,0.6803713527851459,1.2000000000000002,250,1010
10345,0.6297279362972794,0.9522546419098143,1.3,250,1010
10346,0.2607830126078301,0.993368700265252,1.4000000000000001,250,1010
10347,0.0650298606502986,0.9993368700265252,1.5,250,1010
10348,0.011944260119442602,0.9993368700265252,1.6,250,1010
10349,0.0019907100199071004,0.9993368700265252,1.7000000000000002,250,1010
10350,0.0006635700066357001,0.9993368700265252,1.8,250,1010
10351,0.0,0.9993368700265252,1.9000000000000001,250,1010
10352,0.0,0.9993368700265252,2.0,250,1010
10353,0.0,0.9993368700265252,2.1,250,1010
10354,0.0,0.9993368700265252,2.2,250,1010
10355,0.0,0.9993368700265252,2.3000000000000003,250,1010
10356,0.0,0.9993368700265252,2.4000000000000004,250,1010
10357,0.0,0.9993368700265252,2.5,250,1010
10358,0.0,0.9993368700265252,2.6,250,1010
10359,0.0,0.9993368700265252,2.7,250,1010
10360,0.0,0.9993368700265252,2.8000000000000003,250,1010
10361,0.0,0.9993368700265252,2.9000000000000004,250,1010
10362,0.0,0.9993368700265252,3.0,250,1010
10363,0.0,0.9993368700265252,3.1,250,1010
10364,0.0,0.9993368700265252,3.2,250,1010
10365,0.0,0.9993368700265252,3.3000000000000003,250,1010
10366,0.0,0.9993368700265252,3.4000000000000004,250,1010
10367,0.0,0.9993368700265252,3.5,250,1010
10368,0.0,0.9993368700265252,3.6,250,1010
10369,0.0,0.9993368700265252,3.7,250,1010
10370,0.0,0.9993368700265252,3.8000000000000003,250,1010
10371,0.0,0.9993368700265252,3.9000000000000004,250,1010
10372,0.0,0.9993368700265252,4.0,250,1010
10373,0.0,1.0,0.0,0,1015
10374,0.0,1.0,0.1,0,1015
10375,0.0,1.0,0.2,0,1015
10376,0.0,1.0,0.30000000000000004,0,1015
10377,0.0,1.0,0.4,0,1015
10378,0.0,1.0,0.5,0,1015
10379,0.0,1.0,0.6000000000000001,0,1015
10380,0.0,1.0,0.7000000000000001,0,1015
10381,0.0,1.0,0.8,0,1015
10382,0.0,1.0,0.9,0,1015
10383,0.0,1.0,1.0,0,1015
10384,0.0,1.0,1.1,0,1015
10385,0.0,1.0,1.2000000000000002,0,1015
10386,0.0,1.0,1.3,0,1015
10387,0.0,1.0,1.4000000000000001,0,1015
10388,0.0,1.0,1.5,0,1015
10389,0.0,1.0,1.6,0,1015
10390,0.0,1.0,1.7000000000000002,0,1015
10391,0.0,1.0,1.8,0,1015
10392,0.0,1.0,1.9000000000000001,0,1015
10393,0.0,1.0,2.0,0,1015
10394,0.0,1.0,2.1,0,1015
10395,0.0,1.0,2.2,0,1015
10396,0.0,1.0,2.3000000000000003,0,1015
10397,0.0,1.0,2.4000000000000004,0,1015
10398,0.0,1.0,2.5,0,1015
10399,0.0,1.0,2.6,0,1015
10400,0.0,1.0,2.7,0,1015
10401,0.0,1.0,2.8000000000000003,0,1015
10402,0.0,1.0,2.9000000000000004,0,1015
10403,0.0,1.0,3.0,0,1015
10404,0.0,1.0,3.1,0,1015
10405,0.0,1.0,3.2,0,1015
10406,0.0,1.0,3.3000000000000003,0,1015
10407,0.0,1.0,3.4000000000000004,0,1015
10408,0.0,1.0,3.5,0,1015
10409,0.0,1.0,3.6,0,1015
10410,0.0,1.0,3.7,0,1015
10411,0.0,1.0,3.8000000000000003,0,1015
10412,0.0,1.0,3.9000000000000004,0,1015
10413,0.0,1.0,4.0,0,1015
10414,0.0,1.0,0.0,25,1015
10415,0.0,1.0,0.1,25,1015
10416,0.0,1.0,0.2,25,1015
10417,0.0,1.0,0.30000000000000004,25,1015
10418,0.0,1.0,0.4,25,1015
10419,0.0,1.0,0.5,25,1015
10420,0.0,1.0,0.6000000000000001,25,1015
10421,0.0,1.0,0.7000000000000001,25,1015
10422,0.0,1.0,0.8,25,1015
10423,0.0245520902455209,0.9807692307692307,0.9,25,1015
10424,1.0,0.0,1.0,25,1015
10425,0.9986728599867286,0.9058355437665783,1.1,25,1015
10426,0.3483742534837425,0.9993368700265252,1.2000000000000002,25,1015
10427,0.0013271400132714001,0.9993368700265252,1.3,25,1015
10428,0.0,0.9993368700265252,1.4000000000000001,25,1015
10429,0.0,0.9993368700265252,1.5,25,1015
10430,0.0,0.9993368700265252,1.6,25,1015
10431,0.0,0.9993368700265252,1.7000000000000002,25,1015
10432,0.0,0.9993368700265252,1.8,25,1015
10433,0.0,0.9993368700265252,1.9000000000000001,25,1015
10434,0.0,0.9993368700265252,2.0,25,1015
10435,0.0,0.9993368700265252,2.1,25,1015
10436,0.0,0.9993368700265252,2.2,25,1015
10437,0.0,0.9993368700265252,2.3000000000000003,25,1015
10438,0.0,0.9993368700265252,2.4000000000000004,25,1015
10439,0.0,0.9993368700265252,2.5,25,1015
10440,0.0,0.9993368700265252,2.6,25,1015
10441,0.0,0.9993368700265252,2.7,25,1015
10442,0.0,0.9993368700265252,2.8000000000000003,25,1015
10443,0.0,0.9993368700265252,2.9000000000000004,25,1015
10444,0.0,0.9993368700265252,3.0,25,1015
10445,0.0,0.9993368700265252,3.1,25,1015
10446,0.0,0.9993368700265252,3.2,25,1015
10447,0.0,0.9993368700265252,3.3000000000000003,25,1015
10448,0.0,0.9993368700265252,3.4000000000000004,25,1015
10449,0.0,0.9993368700265252,3.5,25,1015
10450,0.0,0.9993368700265252,3.6,25,1015
10451,0.0,0.9993368700265252,3.7,25,1015
10452,0.0,0.9993368700265252,3.8000000000000003,25,1015
10453,0.0,0.9993368700265252,3.9000000000000004,25,1015
10454,0.0,0.9993368700265252,4.0,25,1015
10455,0.0,1.0,0.0,50,1015
10456,0.0,1.0,0.1,50,1015
10457,0.0,1.0,0.2,50,1015
10458,0.0,1.0,0.30000000000000004,50,1015
10459,0.0,1.0,0.4,50,1015
10460,0.0,1.0,0.5,50,1015
10461,0.0,1.0,0.6000000000000001,50,1015
10462,0.0,1.0,0.7000000000000001,50,1015
10463,0.0,1.0,0.8,50,1015
10464,0.4678168546781685,0.6412466843501327,0.9,50,1015
10465,1.0,0.0,1.0,50,1015
10466,0.9993364299933643,0.6054376657824934,1.1,50,1015
10467,0.6157929661579297,0.9980106100795756,1.2000000000000002,50,1015
10468,0.039150630391506305,0.9993368700265252,1.3,50,1015
10469,0.0006635700066357001,0.9993368700265252,1.4000000000000001,50,1015
10470,0.0,0.9993368700265252,1.5,50,1015
10471,0.0,0.9993368700265252,1.6,50,1015
10472,0.0,0.9993368700265252,1.7000000000000002,50,1015
10473,0.0,0.9993368700265252,1.8,50,1015
10474,0.0,0.9993368700265252,1.9000000000000001,50,1015
10475,0.0,0.9993368700265252,2.0,50,1015
10476,0.0,0.9993368700265252,2.1,50,1015
10477,0.0,0.9993368700265252,2.2,50,1015
10478,0.0,0.9993368700265252,2.3000000000000003,50,1015
10479,0.0,0.9993368700265252,2.4000000000000004,50,1015
10480,0.0,0.9993368700265252,2.5,50,1015
10481,0.0,0.9993368700265252,2.6,50,1015
10482,0.0,0.9993368700265252,2.7,50,1015
10483,0.0,0.9993368700265252,2.8000000000000003,50,1015
10484,0.0,0.9993368700265252,2.9000000000000004,50,1015
10485,0.0,0.9993368700265252,3.0,50,1015
10486,0.0,0.9993368700265252,3.1,50,1015
10487,0.0,0.9993368700265252,3.2,50,1015
10488,0.0,0.9993368700265252,3.3000000000000003,50,1015
10489,0.0,0.9993368700265252,3.4000000000000004,50,1015
10490,0.0,0.9993368700265252,3.5,50,1015
10491,0.0,0.9993368700265252,3.6,50,1015
10492,0.0,0.9993368700265252,3.7,50,1015
10493,0.0,0.9993368700265252,3.8000000000000003,50,1015
10494,0.0,0.9993368700265252,3.9000000000000004,50,1015
10495,0.0,0.9993368700265252,4.0,50,1015
10496,0.0,1.0,0.0,75,1015
10497,0.0,1.0,0.1,75,1015
10498,0.0,1.0,0.2,75,1015
10499,0.0,1.0,0.30000000000000004,75,1015
10500,0.0,1.0,0.4,75,1015
10501,0.0,1.0,0.5,75,1015
10502,0.0,1.0,0.6000000000000001,75,1015
10503,0.0,1.0,0.7000000000000001,75,1015
10504,0.0026542800265428003,1.0,0.8,75,1015
10505,0.7418712674187127,0.34283819628647216,0.9,75,1015
10506,1.0,0.0,1.0,75,1015
10507,0.9980092899800929,0.48342175066313,1.1,75,1015
10508,0.6721964167219642,0.9927055702917772,1.2000000000000002,75,1015
10509,0.0948905109489051,0.9993368700265252,1.3,75,1015
10510,0.0013271400132714001,0.9993368700265252,1.4000000000000001,75,1015
10511,0.0006635700066357001,0.9993368700265252,1.5,75,1015
10512,0.0,0.9993368700265252,1.6,75,1015
10513,0.0,0.9993368700265252,1.7000000000000002,75,1015
10514,0.0,0.9993368700265252,1.8,75,1015
10515,0.0,0.9993368700265252,1.9000000000000001,75,1015
10516,0.0,0.9993368700265252,2.0,75,1015
10517,0.0,0.9993368700265252,2.1,75,1015
10518,0.0,0.9993368700265252,2.2,75,1015
10519,0.0,0.9993368700265252,2.3000000000000003,75,1015
10520,0.0,0.9993368700265252,2.4000000000000004,75,1015
10521,0.0,0.9993368700265252,2.5,75,1015
10522,0.0,0.9993368700265252,2.6,75,1015
10523,0.0,0.9993368700265252,2.7,75,1015
10524,0.0,0.9993368700265252,2.8000000000000003,75,1015
10525,0.0,0.9993368700265252,2.9000000000000004,75,1015
10526,0.0,0.9993368700265252,3.0,75,1015
10527,0.0,0.9993368700265252,3.1,75,1015
10528,0.0,0.9993368700265252,3.2,75,1015
10529,0.0,0.9993368700265252,3.3000000000000003,75,1015
10530,0.0,0.9993368700265252,3.4000000000000004,75,1015
10531,0.0,0.9993368700265252,3.5,75,1015
10532,0.0,0.9993368700265252,3.6,75,1015
10533,0.0,0.9993368700265252,3.7,75,1015
10534,0.0,0.9993368700265252,3.8000000000000003,75,1015
10535,0.0,0.9993368700265252,3.9000000000000004,75,1015
10536,0.0,0.9993368700265252,4.0,75,1015
10537,0.0,1.0,0.0,100,1015
10538,0.0,1.0,0.1,100,1015
10539,0.0,1.0,0.2,100,1015
10540,0.0,1.0,0.30000000000000004,100,1015
10541,0.0,1.0,0.4,100,1015
10542,0.0,1.0,0.5,100,1015
10543,0.0,1.0,0.6000000000000001,100,1015
10544,0.0,1.0,0.7000000000000001,100,1015
10545,0.0225613802256138,0.9940318302387268,0.8,100,1015
10546,0.8281353682813537,0.21419098143236073,0.9,100,1015
10547,1.0,0.000663129973474801,1.0,100,1015
10548,0.9980092899800929,0.46816976127320953,1.1,100,1015
10549,0.6874585268745853,0.9814323607427056,1.2000000000000002,100,1015
10550,0.1293961512939615,0.9993368700265252,1.3,100,1015
10551,0.0046449900464499,0.9993368700265252,1.4000000000000001,100,1015
10552,0.0,0.9993368700265252,1.5,100,1015
10553,0.0,0.9993368700265252,1.6,100,1015
10554,0.0,0.9993368700265252,1.7000000000000002,100,1015
10555,0.0,0.9993368700265252,1.8,100,1015
10556,0.0,0.9993368700265252,1.9000000000000001,100,1015
10557,0.0,0.9993368700265252,2.0,100,1015
10558,0.0,0.9993368700265252,2.1,100,1015
10559,0.0,0.9993368700265252,2.2,100,1015
10560,0.0,0.9993368700265252,2.3000000000000003,100,1015
10561,0.0,0.9993368700265252,2.4000000000000004,100,1015
10562,0.0,0.9993368700265252,2.5,100,1015
10563,0.0,0.9993368700265252,2.6,100,1015
10564,0.0,0.9993368700265252,2.7,100,1015
10565,0.0,0.9993368700265252,2.8000000000000003,100,1015
10566,0.0,0.9993368700265252,2.9000000000000004,100,1015
10567,0.0,0.9993368700265252,3.0,100,1015
10568,0.0,0.9993368700265252,3.1,100,1015
10569,0.0,0.9993368700265252,3.2,100,1015
10570,0.0,0.9993368700265252,3.3000000000000003,100,1015
10571,0.0,0.9993368700265252,3.4000000000000004,100,1015
10572,0.0,0.9993368700265252,3.5,100,1015
10573,0.0,0.9993368700265252,3.6,100,1015
10574,0.0,0.9993368700265252,3.7,100,1015
10575,0.0,0.9993368700265252,3.8000000000000003,100,1015
10576,0.0,0.9993368700265252,3.9000000000000004,100,1015
10577,0.0,0.9993368700265252,4.0,100,1015
10578,0.0,1.0,0.0,125,1015
10579,0.0,1.0,0.1,125,1015
10580,0.0,1.0,0.2,125,1015
10581,0.0,1.0,0.30000000000000004,125,1015
10582,0.0,1.0,0.4,125,1015
10583,0.0,1.0,0.5,125,1015
10584,0.0,1.0,0.6000000000000001,125,1015
10585,0.0,1.0,0.7000000000000001,125,1015
10586,0.043795620437956206,0.9754641909814323,0.8,125,1015
10587,0.8825481088254811,0.17108753315649866,0.9,125,1015
10588,1.0,0.0033156498673740055,1.0,125,1015
10589,0.9980092899800929,0.4880636604774536,1.1,125,1015
10590,0.7126741871267419,0.9748010610079576,1.2000000000000002,125,1015
10591,0.14996682149966822,0.9993368700265252,1.3,125,1015
10592,0.012607830126078301,0.9993368700265252,1.4000000000000001,125,1015
10593,0.0006635700066357001,0.9993368700265252,1.5,125,1015
10594,0.0,0.9993368700265252,1.6,125,1015
10595,0.0,0.9993368700265252,1.7000000000000002,125,1015
10596,0.0,0.9993368700265252,1.8,125,1015
10597,0.0,0.9993368700265252,1.9000000000000001,125,1015
10598,0.0,0.9993368700265252,2.0,125,1015
10599,0.0,0.9993368700265252,2.1,125,1015
10600,0.0,0.9993368700265252,2.2,125,1015
10601,0.0,0.9993368700265252,2.3000000000000003,125,1015
10602,0.0,0.9993368700265252,2.4000000000000004,125,1015
10603,0.0,0.9993368700265252,2.5,125,1015
10604,0.0,0.9993368700265252,2.6,125,1015
10605,0.0,0.9993368700265252,2.7,125,1015
10606,0.0,0.9993368700265252,2.8000000000000003,125,1015
10607,0.0,0.9993368700265252,2.9000000000000004,125,1015
10608,0.0,0.9993368700265252,3.0,125,1015
10609,0.0,0.9993368700265252,3.1,125,1015
10610,0.0,0.9993368700265252,3.2,125,1015
10611,0.0,0.9993368700265252,3.3000000000000003,125,1015
10612,0.0,0.9993368700265252,3.4000000000000004,125,1015
10613,0.0,0.9993368700265252,3.5,125,1015
10614,0.0,0.9993368700265252,3.6,125,1015
10615,0.0,0.9993368700265252,3.7,125,1015
10616,0.0,0.9993368700265252,3.8000000000000003,125,1015
10617,0.0,0.9993368700265252,3.9000000000000004,125,1015
10618,0.0,0.9993368700265252,4.0,125,1015
10619,0.0,1.0,0.0,150,1015
10620,0.0,1.0,0.1,150,1015
10621,0.0,1.0,0.2,150,1015
10622,0.0,1.0,0.30000000000000004,150,1015
10623,0.0,1.0,0.4,150,1015
10624,0.0,1.0,0.5,150,1015
10625,0.0,1.0,0.6000000000000001,150,1015
10626,0.0,1.0,0.7000000000000001,150,1015
10627,0.07232913072329131,0.9131299734748011,0.8,150,1015
10628,0.8825481088254811,0.14522546419098142,0.9,150,1015
10629,1.0,0.019230769230769232,1.0,150,1015
10630,0.9966821499668215,0.5125994694960212,1.1,150,1015
10631,0.7193098871930989,0.9681697612732095,1.2000000000000002,150,1015
10632,0.16323822163238222,0.9993368700265252,1.3,150,1015
10633,0.014598540145985401,0.9993368700265252,1.4000000000000001,150,1015
10634,0.0,0.9993368700265252,1.5,150,1015
10635,0.0,0.9993368700265252,1.6,150,1015
10636,0.0,0.9993368700265252,1.7000000000000002,150,1015
10637,0.0,0.9993368700265252,1.8,150,1015
10638,0.0,0.9993368700265252,1.9000000000000001,150,1015
10639,0.0,0.9993368700265252,2.0,150,1015
10640,0.0,0.9993368700265252,2.1,150,1015
10641,0.0,0.9993368700265252,2.2,150,1015
10642,0.0,0.9993368700265252,2.3000000000000003,150,1015
10643,0.0,0.9993368700265252,2.4000000000000004,150,1015
10644,0.0,0.9993368700265252,2.5,150,1015
10645,0.0,0.9993368700265252,2.6,150,1015
10646,0.0,0.9993368700265252,2.7,150,1015
10647,0.0,0.9993368700265252,2.8000000000000003,150,1015
10648,0.0,0.9993368700265252,2.9000000000000004,150,1015
10649,0.0,0.9993368700265252,3.0,150,1015
10650,0.0,0.9993368700265252,3.1,150,1015
10651,0.0,0.9993368700265252,3.2,150,1015
10652,0.0,0.9993368700265252,3.3000000000000003,150,1015
10653,0.0,0.9993368700265252,3.4000000000000004,150,1015
10654,0.0,0.9993368700265252,3.5,150,1015
10655,0.0,0.9993368700265252,3.6,150,1015
10656,0.0,0.9993368700265252,3.7,150,1015
10657,0.0,0.9993368700265252,3.8000000000000003,150,1015
10658,0.0,0.9993368700265252,3.9000000000000004,150,1015
10659,0.0,0.9993368700265252,4.0,150,1015
10660,0.0,1.0,0.0,175,1015
10661,0.0,1.0,0.1,175,1015
10662,0.0,1.0,0.2,175,1015
10663,0.0,1.0,0.30000000000000004,175,1015
10664,0.0,1.0,0.4,175,1015
10665,0.0,1.0,0.5,175,1015
10666,0.0,1.0,0.6000000000000001,175,1015
10667,0.0,0.9993368700265252,0.7000000000000001,175,1015
10668,0.013934970139349702,0.8183023872679045,0.8,175,1015
10669,0.5899137358991373,0.0636604774535809,0.9,175,1015
10670,0.9960185799601858,0.029840848806366047,1.0,175,1015
10671,0.9927007299270073,0.5537135278514589,1.1,175,1015
10672,0.7173191771731918,0.9615384615384616,1.2000000000000002,175,1015
10673,0.1798274717982747,0.9973474801061007,1.3,175,1015
10674,0.017252820172528202,0.9993368700265252,1.4000000000000001,175,1015
10675,0.0013271400132714001,0.9993368700265252,1.5,175,1015
10676,0.0,0.9993368700265252,1.6,175,1015
10677,0.0,0.9993368700265252,1.7000000000000002,175,1015
10678,0.0,0.9993368700265252,1.8,175,1015
10679,0.0,0.9993368700265252,1.9000000000000001,175,1015
10680,0.0,0.9993368700265252,2.0,175,1015
10681,0.0,0.9993368700265252,2.1,175,1015
10682,0.0,0.9993368700265252,2.2,175,1015
10683,0.0,0.9993368700265252,2.3000000000000003,175,1015
10684,0.0,0.9993368700265252,2.4000000000000004,175,1015
10685,0.0,0.9993368700265252,2.5,175,1015
10686,0.0,0.9993368700265252,2.6,175,1015
10687,0.0,0.9993368700265252,2.7,175,1015
10688,0.0,0.9993368700265252,2.8000000000000003,175,1015
10689,0.0,0.9993368700265252,2.9000000000000004,175,1015
10690,0.0,0.9993368700265252,3.0,175,1015
10691,0.0,0.9993368700265252,3.1,175,1015
10692,0.0,0.9993368700265252,3.2,175,1015
10693,0.0,0.9993368700265252,3.3000000000000003,175,1015
10694,0.0,0.9993368700265252,3.4000000000000004,175,1015
10695,0.0,0.9993368700265252,3.5,175,1015
10696,0.0,0.9993368700265252,3.6,175,1015
10697,0.0,0.9993368700265252,3.7,175,1015
10698,0.0,0.9993368700265252,3.8000000000000003,175,1015
10699,0.0,0.9993368700265252,3.9000000000000004,175,1015
10700,0.0,0.9993368700265252,4.0,175,1015
10701,0.0,1.0,0.0,200,1015
10702,0.0,1.0,0.1,200,1015
10703,0.0,1.0,0.2,200,1015
10704,0.0,1.0,0.30000000000000004,200,1015
10705,0.0,1.0,0.4,200,1015
10706,0.0,1.0,0.5,200,1015
10707,0.0,1.0,0.6000000000000001,200,1015
10708,0.0,0.9993368700265252,0.7000000000000001,200,1015
10709,0.011944260119442602,0.7679045092838196,0.8,200,1015
10710,0.47312541473125413,0.015915119363395226,0.9,200,1015
10711,0.9741207697412076,0.006631299734748011,1.0,200,1015
10712,0.946914399469144,0.40251989389920423,1.1,200,1015
10713,0.7133377571333775,0.9389920424403183,1.2000000000000002,200,1015
10714,0.1831453218314532,0.996684350132626,1.3,200,1015
10715,0.0165892501658925,0.9993368700265252,1.4000000000000001,200,1015
10716,0.0006635700066357001,0.9993368700265252,1.5,200,1015
10717,0.0,0.9993368700265252,1.6,200,1015
10718,0.0,0.9993368700265252,1.7000000000000002,200,1015
10719,0.0,0.9993368700265252,1.8,200,1015
10720,0.0,0.9993368700265252,1.9000000000000001,200,1015
10721,0.0,0.9993368700265252,2.0,200,1015
10722,0.0,0.9993368700265252,2.1,200,1015
10723,0.0,0.9993368700265252,2.2,200,1015
10724,0.0,0.9993368700265252,2.3000000000000003,200,1015
10725,0.0,0.9993368700265252,2.4000000000000004,200,1015
10726,0.0,0.9993368700265252,2.5,200,1015
10727,0.0,0.9993368700265252,2.6,200,1015
10728,0.0,0.9993368700265252,2.7,200,1015
10729,0.0,0.9993368700265252,2.8000000000000003,200,1015
10730,0.0,0.9993368700265252,2.9000000000000004,200,1015
10731,0.0,0.9993368700265252,3.0,200,1015
10732,0.0,0.9993368700265252,3.1,200,1015
10733,0.0,0.9993368700265252,3.2,200,1015
10734,0.0,0.9993368700265252,3.3000000000000003,200,1015
10735,0.0,0.9993368700265252,3.4000000000000004,200,1015
10736,0.0,0.9993368700265252,3.5,200,1015
10737,0.0,0.9993368700265252,3.6,200,1015
10738,0.0,0.9993368700265252,3.7,200,1015
10739,0.0,0.9993368700265252,3.8000000000000003,200,1015
10740,0.0,0.9993368700265252,3.9000000000000004,200,1015
10741,0.0,0.9993368700265252,4.0,200,1015
10742,0.0,1.0,0.0,225,1015
10743,0.0,1.0,0.1,225,1015
10744,0.0,1.0,0.2,225,1015
10745,0.0,1.0,0.30000000000000004,225,1015
10746,0.0,1.0,0.4,225,1015
10747,0.0,1.0,0.5,225,1015
10748,0.0,1.0,0.6000000000000001,225,1015
10749,0.0,0.9980106100795756,0.7000000000000001,225,1015
10750,0.015925680159256803,0.7393899204244032,0.8,225,1015
10751,0.4810882548108825,0.01856763925729443,0.9,225,1015
10752,0.9674850696748507,0.007294429708222812,1.0,225,1015
10753,0.9349701393497014,0.35809018567639256,1.1,225,1015
10754,0.7067020570670206,0.919761273209549,1.2000000000000002,225,1015
10755,0.192435301924353,0.9920424403183024,1.3,225,1015
10756,0.021234240212342402,0.9993368700265252,1.4000000000000001,225,1015
10757,0.0,0.9993368700265252,1.5,225,1015
10758,0.0,0.9993368700265252,1.6,225,1015
10759,0.0,0.9993368700265252,1.7000000000000002,225,1015
10760,0.0,0.9993368700265252,1.8,225,1015
10761,0.0,0.9993368700265252,1.9000000000000001,225,1015
10762,0.0,0.9993368700265252,2.0,225,1015
10763,0.0,0.9993368700265252,2.1,225,1015
10764,0.0,0.9993368700265252,2.2,225,1015
10765,0.0,0.9993368700265252,2.3000000000000003,225,1015
10766,0.0,0.9993368700265252,2.4000000000000004,225,1015
10767,0.0,0.9993368700265252,2.5,225,1015
10768,0.0,0.9993368700265252,2.6,225,1015
10769,0.0,0.9993368700265252,2.7,225,1015
10770,0.0,0.9993368700265252,2.8000000000000003,225,1015
10771,0.0,0.9993368700265252,2.9000000000000004,225,1015
10772,0.0,0.9993368700265252,3.0,225,1015
10773,0.0,0.9993368700265252,3.1,225,1015
10774,0.0,0.9993368700265252,3.2,225,1015
10775,0.0,0.9993368700265252,3.3000000000000003,225,1015
10776,0.0,0.9993368700265252,3.4000000000000004,225,1015
10777,0.0,0.9993368700265252,3.5,225,1015
10778,0.0,0.9993368700265252,3.6,225,1015
10779,0.0,0.9993368700265252,3.7,225,1015
10780,0.0,0.9993368700265252,3.8000000000000003,225,1015
10781,0.0,0.9993368700265252,3.9000000000000004,225,1015
10782,0.0,0.9993368700265252,4.0,225,1015
10783,0.0,1.0,0.0,250,1015
10784,0.0,1.0,0.1,250,1015
10785,0.0,1.0,0.2,250,1015
10786,0.0,1.0,0.30000000000000004,250,1015
10787,0.0,1.0,0.4,250,1015
10788,0.0,1.0,0.5,250,1015
10789,0.0,1.0,0.6000000000000001,250,1015
10790,0.0,0.996684350132626,0.7000000000000001,250,1015
10791,0.0165892501658925,0.6956233421750663,0.8,250,1015
10792,0.48506967485069674,0.01856763925729443,0.9,250,1015
10793,0.9575315195753152,0.006631299734748011,1.0,250,1015
10794,0.9303251493032515,0.34084880636604775,1.1,250,1015
10795,0.683477106834771,0.9071618037135278,1.2000000000000002,250,1015
10796,0.2023888520238885,0.9946949602122016,1.3,250,1015
